id, created_time, status_type,link, likes, shares, comments
69983322463_10153922891142464, 2016-02-28T18:29:18+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153922891142464/?type=3,4636, 727, 773
69983322463_10153922708967464, 2016-02-28T17:14:07+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153922708967464/,12412, 3605, 4182
69983322463_10153922605062464, 2016-02-28T16:15:04+0000, shared_story, https://oklahoma.tedcruz.org/,3457, 471, 582
69983322463_10153922350247464, 2016-02-28T14:56:21+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153922350247464/?type=3,19123, 4655, 1470
69983322463_10153921668157464, 2016-02-28T06:03:31+0000, shared_story, https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154088725731336/?type=3,19688, null, 1129
69983322463_10153921277347464, 2016-02-28T01:53:30+0000, shared_story, http://therightscoop.com/boomtedcruzreleasesnineyearsoftaxreturnschallengesthedonaldtodothesame/,30945, 7096, 6297
69983322463_10153920764782464, 2016-02-27T21:22:07+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153920764782464/,6074, 1767, 1012
69983322463_10153920745472464, 2016-02-27T21:13:07+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153920745072464/?type=3,4670, 578, 600
69983322463_10153920601287464, 2016-02-27T19:43:42+0000, shared_story, https://twitter.com/teddyschleifer/status/703663301259980800,3481, 175, 436
69983322463_10153920454967464, 2016-02-27T18:25:12+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153917713152464/,6758, 3, 951
69983322463_10153920277427464, 2016-02-27T16:57:47+0000, shared_story, http://www.wsbtv.com/s/news/liveevent/,4551, 310, 605
69983322463_10153920195772464, 2016-02-27T16:12:58+0000, mobile_status_update, null,6176, 349, 962
69983322463_10153918792917464, 2016-02-27T02:50:00+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153918792917464/?type=3,3950, 450, 770
69983322463_10153918729327464, 2016-02-27T00:26:46+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153918693937464/?type=3,5389, 975, 697
69983322463_10153918652742464, 2016-02-26T23:55:39+0000, shared_story, http://www.tennessean.com/story/news/politics/2016/02/26/livebencarsontedcruzchristianmediaconventionnashville/80967868/,18913, 2284, 1050
69983322463_10153918250717464, 2016-02-26T20:15:04+0000, shared_story, https://www.youtube.com/watch?v=6W5e7AwqksU,2445, 830, 634
69983322463_10153917958362464, 2016-02-26T17:37:14+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153917958362464/?type=3,4167, 358, 925
69983322463_10153917713152464, 2016-02-26T15:29:07+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153917713152464/,16601, 14244, 1971
69983322463_10153916805352464, 2016-02-26T04:23:35+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916805352464/,24036, 24453, 3821
69983322463_10153916765712464, 2016-02-26T04:06:29+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153916765712464/?type=3,1002, 124, 418
69983322463_10153916752187464, 2016-02-26T03:59:16+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916752187464/,23918, 7226, 2175
69983322463_10153916671492464, 2016-02-26T03:17:52+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916671492464/,22450, 7375, 2257
69983322463_10153916636657464, 2016-02-26T03:09:31+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916636657464/,6050, 4244, 949
69983322463_10153916578192464, 2016-02-26T02:54:38+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916578192464/,18260, 3842, 1260
69983322463_10153916565127464, 2016-02-26T02:49:37+0000, mobile_status_update, null,5584, 661, 479
69983322463_10153916511642464, 2016-02-26T02:34:06+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916511642464/,25033, 6505, 1488
69983322463_10153916496922464, 2016-02-26T02:28:07+0000, mobile_status_update, null,9477, 947, 503
69983322463_10153916479557464, 2016-02-26T02:20:32+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916479557464/,2671, 934, 238
69983322463_10153916465292464, 2016-02-26T02:12:22+0000, mobile_status_update, null,2576, 168, 188
69983322463_10153916452792464, 2016-02-26T02:07:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916452792464/,4624, 3359, 515
69983322463_10153916429157464, 2016-02-26T01:55:48+0000, mobile_status_update, null,2980, 233, 196
69983322463_10153916413057464, 2016-02-26T01:50:38+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916413057464/,3250, 938, 274
69983322463_10153916367342464, 2016-02-26T01:30:38+0000, mobile_status_update, null,2196, 105, 348
69983322463_10153916314377464, 2016-02-26T01:03:15+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153916314377464/?type=3,1394, 95, 254
69983322463_10153916228962464, 2016-02-26T00:30:58+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153916228962464/,3367, 864, 589
69983322463_10153916096157464, 2016-02-25T23:01:09+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153916096157464/?type=3,2117, 323, 3872
69983322463_10153915910642464, 2016-02-25T21:10:20+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153915910642464/?type=3,2826, 590, 865
69983322463_10153915771952464, 2016-02-25T19:54:40+0000, shared_story, http://therightscoop.com/rushlimbaughtedcruzfoughtthewashingtonestablishmentdonaldtrumpdonatedtoit/,28799, 8182, 1945
69983322463_10153915288392464, 2016-02-25T15:35:16+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153915288392464/,5103, 1724, 780
69983322463_10153914375237464, 2016-02-25T03:48:46+0000, shared_story, https://www.youtube.com/watch?v=R9HZQ2bFw8feature=youtu.be,9511, 819, 858
69983322463_10153914145047464, 2016-02-25T01:33:44+0000, shared_story, http://www.breitbart.com/texas/2016/02/24/texasgovernorgivesenthusiasticendorsementtosupportersatcruzrallyinhouston/,9923, 866, 627
69983322463_10153913707407464, 2016-02-24T21:33:03+0000, shared_story, http://bit.ly/1LdbMSr,2485, 343, 314
69983322463_10153913491767464, 2016-02-24T19:39:55+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153913488247464/?type=3,16527, 1104, 1048
69983322463_10153913430797464, 2016-02-24T19:19:02+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153913430797464/,25697, 5913, 8455
69983322463_10153912993177464, 2016-02-24T15:12:56+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153789658132464/,16090, 3, 1279
69983322463_10153912902952464, 2016-02-24T14:18:45+0000, shared_story, https://www.eventbrite.com/e/houstontxrallywtedcruzandspecialguesttickets22134601188,5921, 993, 776
69983322463_10153912330032464, 2016-02-24T06:20:53+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153912330032464/?type=3,2130, 296, 2084
69983322463_10153912055747464, 2016-02-24T03:04:34+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153912055342464/?type=3,12263, 629, 1130
69983322463_10153911747487464, 2016-02-24T00:33:09+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153906923157464/,7450, 1, 868
69983322463_10153911516907464, 2016-02-23T22:37:46+0000, shared_story, http://www.theblaze.com/stories/2016/02/23/trumpcallscruzlandadascamexcepttheresthisinterviewfromlastmonth/,6265, 2125, 1074
69983322463_10153911486537464, 2016-02-23T22:19:28+0000, shared_story, https://www.conservativereview.com/commentary/2016/02/whatdodonaldtrumpandmarcorubiohaveincommon,4839, 1351, 1194
69983322463_10153911344382464, 2016-02-23T20:56:10+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153911344382464/,5015, 1120, 713
69983322463_10153911066027464, 2016-02-23T18:17:17+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153911066027464/?type=3,6418, 868, 1299
69983322463_10153910741197464, 2016-02-23T16:13:13+0000, shared_story, http://opinion.injo.com/2016/02/253437trusttedcruz/,16048, 2578, 1100
69983322463_10153910225602464, 2016-02-23T11:37:14+0000, shared_story, http://www.hughhewitt.com/senatortedcruzcampaign/,2838, 272, 645
69983322463_10153909774412464, 2016-02-23T05:12:32+0000, shared_story, http://youtu.be/qYscemhnf88,8029, 1157, 505
69983322463_10153909753557464, 2016-02-23T04:56:54+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153909753557464/?type=3,5039, 404, 557
69983322463_10153909292797464, 2016-02-23T01:15:04+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153909292797464/,6177, 879, 930
69983322463_10153909229407464, 2016-02-23T00:40:48+0000, shared_story, http://www.rgj.com/story/opinion/voices/2016/02/22/laxaltcruzfightoverreachcourtsfederalagencies/80779432/,18458, 2630, 855
69983322463_10153909014932464, 2016-02-22T22:30:29+0000, shared_story, https://www.youtube.com/watch?v=6W5e7AwqksU,12824, 4312, 1745
69983322463_10153908811892464, 2016-02-22T20:22:42+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153908811892464/?type=3,2468, 281, 659
69983322463_10153908642912464, 2016-02-22T18:40:03+0000, shared_story, https://contribute.tedcruz.org/nevadavictoryfund/?utmmedium=socialutmsource=facebook.comutmcampaign=20160222tcdorganicfacebookutmcontent=tc,837, 68, 463
69983322463_10153908314502464, 2016-02-22T16:18:07+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153906923157464/,6977, null, 778
69983322463_10153907362117464, 2016-02-22T04:42:42+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153907361562464/?type=3,7503, 412, 559
69983322463_10153907126707464, 2016-02-22T02:35:52+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153907126707464/,10918, 923, 1094
69983322463_10153906923157464, 2016-02-22T00:56:20+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153906923157464/,24056, 10281, 2100
69983322463_10153906876187464, 2016-02-22T00:32:27+0000, shared_story, https://www.tedcruz.org/news/idahocongressmanraullabradorendorsestedcruz/,9525, 1034, 722
69983322463_10153906772752464, 2016-02-21T23:28:56+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153906770827464/?type=3,6270, 689, 665
69983322463_10153906623792464, 2016-02-21T22:05:28+0000, shared_story, http://www.cnn.com/2016/02/21/politics/tedcruzsouthcarolinasotu/index.html,19457, 1780, 2492
69983322463_10153906516572464, 2016-02-21T21:08:14+0000, shared_story, http://redalertpolitics.com/2016/02/21/confirmedtedcruzwonyoungervoterssouthcarolina/,22505, 2165, 1579
69983322463_10153906076787464, 2016-02-21T17:12:03+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153906076787464/,9256, 2422, 1386
69983322463_10153904672367464, 2016-02-21T02:56:23+0000, shared_story, https://contribute.tedcruz.org/supertuesdayvictoryfund/?recurring=trueutmmedium=socialutmsource=facebook.comutmcampaign=20160220cfpdelectionnightfacebookutmcontent=cfp,9038, 689, 1390
69983322463_10153904656942464, 2016-02-21T02:51:20+0000, mobile_status_update, null,14965, 1194, 3105
69983322463_10153904638202464, 2016-02-21T02:48:21+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10150764495977464.463504.69983322463/10153904638127464/?type=3,4597, 562, 753
69983322463_10153904515402464, 2016-02-21T02:27:13+0000, mobile_status_update, null,36507, 1892, 2243
69983322463_10153904045187464, 2016-02-20T22:25:32+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153904045187464/?type=3,6031, 685, 819
69983322463_10153903954177464, 2016-02-20T21:41:02+0000, shared_story, https://twitter.com/preachrbrenton/status/701151531710558208,6260, 293, 324
69983322463_10153903611017464, 2016-02-20T19:08:12+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153903611017464/,15306, 1671, 1027
69983322463_10153903569077464, 2016-02-20T18:40:57+0000, shared_story, https://www.tedcruz.org/southcarolinaheadstothepolls/,4980, 344, 517
69983322463_10153903413377464, 2016-02-20T17:28:31+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153903413377464/,11412, 5075, 934
69983322463_10153903136992464, 2016-02-20T15:07:02+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153900650042464/,6338, 1, 655
69983322463_10153902990442464, 2016-02-20T13:38:09+0000, mobile_status_update, null,15614, 970, 2218
69983322463_10153902073287464, 2016-02-20T02:23:50+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153902073287464/,10879, 2632, 1287
69983322463_10153901807657464, 2016-02-20T00:19:39+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153901807657464/,3937, 1193, 545
69983322463_10153901671177464, 2016-02-19T23:20:56+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153901671177464/?type=3,8058, 878, 743
69983322463_10153901468962464, 2016-02-19T21:43:13+0000, shared_story, http://rare.us/story/tedcruzearnskeyendorsementaheadofsouthcarolinascrucialrepublicanprimary/,9100, 869, 667
69983322463_10153901147002464, 2016-02-19T19:21:40+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153901147002464/,8529, 1782, 873
69983322463_10153901008597464, 2016-02-19T18:02:28+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153901008597464/?type=3,34222, 3919, 1563
69983322463_10153900650042464, 2016-02-19T15:43:47+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153900650042464/,6401, 3159, 945
69983322463_10153900308112464, 2016-02-19T11:27:14+0000, shared_story, https://t.co/fDWZE6G4ir,3625, 316, 617
69983322463_10153899701662464, 2016-02-19T03:10:12+0000, shared_story, http://therightscoop.com/herestedcruzsfullspeechattheconservativereviewconvention/,10084, 2581, 908
69983322463_10153899600167464, 2016-02-19T02:27:29+0000, mobile_status_update, null,9967, 1431, 594
69983322463_10153899579442464, 2016-02-19T02:15:52+0000, mobile_status_update, null,5962, 241, 693
69983322463_10153899382562464, 2016-02-19T00:42:09+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153896589947464/,2165, 1, 481
69983322463_10153899169617464, 2016-02-18T22:48:31+0000, shared_story, https://www.youtube.com/watch?v=qRqGun6xmo,4746, 720, 438
69983322463_10153899050752464, 2016-02-18T22:07:19+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153899050752464/?type=3,3864, 429, 482
69983322463_10153898940412464, 2016-02-18T21:05:08+0000, shared_story, https://www.conservativereview.com/convention,1629, 195, 303
69983322463_10153898455807464, 2016-02-18T16:39:50+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153898455807464/,11698, 7323, 1377
69983322463_10153898194037464, 2016-02-18T14:12:14+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153898194037464/,10574, 1966, 1000
69983322463_10153897471607464, 2016-02-18T04:54:34+0000, shared_story, http://www.huelskamp.org/cruz.html,8432, 624, 585
69983322463_10153897468662464, 2016-02-18T04:51:46+0000, shared_story, https://www.facebook.com/cnn/videos/10154474907996509/,8802, 1, 871
69983322463_10153897112862464, 2016-02-18T01:56:50+0000, shared_story, http://www.nationalreview.com/article/431501/tedcruzdefensemilitarymarcorubioattacks,14269, 2020, 939
69983322463_10153896973867464, 2016-02-18T00:35:49+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153896971402464/?type=3,4763, 477, 551
69983322463_10153896700472464, 2016-02-17T22:21:55+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153896700472464/,15467, 5962, 1501
69983322463_10153896685667464, 2016-02-17T22:04:37+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153896685667464/?type=3,21833, 4985, 2540
69983322463_10153896589947464, 2016-02-17T21:19:35+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153896589947464/,8741, 5028, 1000
69983322463_10153896337297464, 2016-02-17T19:15:08+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153896337297464/,26628, 13951, 4901
69983322463_10153896183457464, 2016-02-17T17:47:36+0000, shared_story, http://www.eventbrite.com/e/easleysctedcruzretailstopwithsenatormikeleetickets21637727024,5080, 700, 670
69983322463_10153895874002464, 2016-02-17T15:42:14+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153895874002464/,28775, 24475, 1797
69983322463_10153895723122464, 2016-02-17T13:53:06+0000, shared_story, http://www.hughhewitt.com/senatortedcruzpotusscotuspressconferencenohearingsnovotessouthcarolinaprimary/,2942, 368, 352
69983322463_10153894913902464, 2016-02-17T03:22:11+0000, shared_story, https://www.tedcruz.org/news/congressmantimhuelskampendorsestedcruzforpresident/,15760, 1386, 977
69983322463_10153894753532464, 2016-02-17T01:41:01+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153894753532464/?type=3,6277, 401, 575
69983322463_10153894611157464, 2016-02-17T00:23:34+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153894611157464/,9008, 2707, 608
69983322463_10153894459817464, 2016-02-16T23:03:38+0000, shared_story, https://www.tedcruz.org/news/medalofhonorrecipientdakotameyerendorsestedcruzforpresident/,34563, 5619, 1198
69983322463_10153894337657464, 2016-02-16T22:05:20+0000, shared_story, http://dailycaller.com/2016/02/16/treygowdyupsetafterfakefacebookpageclaimsheswitchedendorsement/,8074, 1746, 3184
69983322463_10153894116907464, 2016-02-16T19:58:17+0000, shared_story, http://www.foxnews.com/politics/2016/02/16/cruzproposesplantobolsterusmilitary.html,14040, 1968, 816
69983322463_10153893916582464, 2016-02-16T17:54:50+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153728681462464/,5219, null, 517
69983322463_10153893776667464, 2016-02-16T16:48:07+0000, shared_story, https://www.tedcruz.org/americanresolve/,10649, 1123, 603
69983322463_10153893693662464, 2016-02-16T16:01:24+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153893693662464/?type=3,8194, 1058, 501
69983322463_10153893601517464, 2016-02-16T15:09:37+0000, shared_story, http://www.aikenstandard.com/article/20160215/AIK0101/160219671,8281, 1010, 609
69983322463_10153892719607464, 2016-02-16T03:01:59+0000, shared_story, https://www.facebook.com/empowertexans/videos/10153858492708162/,9569, 3, 932
69983322463_10153892577647464, 2016-02-16T01:43:48+0000, mobile_status_update, null,1561, 126, 476
69983322463_10153892429572464, 2016-02-16T00:29:59+0000, shared_story, https://www.eventbrite.com/e/mountpleasantsctedcruzmilitaryspeechwithspecialguestgovernorrickperrytickets21634473292,6501, 971, 779
69983322463_10153892106327464, 2016-02-15T22:49:45+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153892106327464/,14054, 6196, 2207
69983322463_10153892070462464, 2016-02-15T21:39:39+0000, shared_story, http://www.politico.com/blogs/southcarolinaprimary2016liveupdatesandresults/2016/02/cruzskewerstrumpssisterinsupremecourtdebate219303,12882, 2211, 1286
69983322463_10153891837577464, 2016-02-15T19:53:42+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153891837577464/,25279, 10958, 2997
69983322463_10153891613972464, 2016-02-15T17:50:01+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153891611342464/?type=3,9796, 774, 873
69983322463_10153891283737464, 2016-02-15T14:47:25+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153891283737464/,8690, 3205, 1007
69983322463_10153890383342464, 2016-02-15T02:02:20+0000, shared_story, https://www.facebook.com/ThisWeekABC/videos/1037068793003229/,8176, 1, 1085
69983322463_10153890028187464, 2016-02-14T22:39:51+0000, shared_story, http://www.nationalreview.com/corner/431298/cruzsenatesjobadviseandconsentwereadvisingnotnominateanyone,24840, 3714, 2014
69983322463_10153889804262464, 2016-02-14T20:32:07+0000, shared_story, https://www.facebook.com/ToddStarnesFNC/videos/995915923816573/,8708, 1, 1234
69983322463_10153889632917464, 2016-02-14T19:10:46+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153889632917464/,9152, 4289, 1094
69983322463_10153889335047464, 2016-02-14T17:06:35+0000, shared_story, https://twitter.com/stefanywjbf/status/698912912425881601,3692, 292, 286
69983322463_10153889144572464, 2016-02-14T15:47:59+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153889144572464/,13459, 3657, 1166
69983322463_10153888933687464, 2016-02-14T13:43:26+0000, mobile_status_update, null,2113, 108, 449
69983322463_10153888080957464, 2016-02-14T04:02:30+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153888080957464/,20705, 4748, 1769
69983322463_10153888032742464, 2016-02-14T03:35:23+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153888032742464/,10612, 2729, 1536
69983322463_10153887999727464, 2016-02-14T03:18:54+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153887999727464/,13520, 2548, 1499
69983322463_10153887964577464, 2016-02-14T02:55:45+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153887964577464/,7440, 1979, 615
69983322463_10153887920277464, 2016-02-14T02:36:58+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153887920277464/,6657, 2192, 569
69983322463_10153887903397464, 2016-02-14T02:24:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153887903397464/,19406, 4457, 881
69983322463_10153887873537464, 2016-02-14T02:01:21+0000, shared_story, http://tedcruz.org/debate,731, 79, 172
69983322463_10153887499222464, 2016-02-13T22:16:49+0000, mobile_status_update, null,38207, 8366, 2330
69983322463_10153887414657464, 2016-02-13T21:37:08+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153887414657464/?type=3,2931, 476, 477
69983322463_10153886872492464, 2016-02-13T16:40:55+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153886872492464/,7511, 1059, 665
69983322463_10153886630437464, 2016-02-13T14:00:37+0000, mobile_status_update, null,2093, 237, 537
69983322463_10153885847562464, 2016-02-13T02:59:51+0000, shared_story, http://www.glennbeck.com/2016/02/12/rushifconservatismistheanswertedcruzisyourguy/,19384, 2645, 1517
69983322463_10153885667792464, 2016-02-13T01:02:53+0000, shared_story, https://www.youtube.com/watch?v=OR1xvlgL54,7187, 1231, 591
69983322463_10153885555312464, 2016-02-12T23:52:26+0000, shared_story, http://ow.ly/YfKsw,4317, null, 306
69983322463_10153885494867464, 2016-02-12T23:13:25+0000, shared_story, http://www.breitbart.com/biggovernment/2016/02/12/cruzofficespaceadhitshillary/,3577, 764, 521
69983322463_10153885325807464, 2016-02-12T21:36:38+0000, shared_story, http://therightscoop.com/awesomerickperrygoingallouttobacktedcruzenlistingbignameveteranswithnewsuperpac/,32155, 2930, 1463
69983322463_10153885148727464, 2016-02-12T19:34:09+0000, shared_story, https://pjmedia.com/homelandsecurity/2016/02/12/wasohiorestauranttargetedinmacheteattackoverisrael/,14594, 3735, 1123
69983322463_10153884824157464, 2016-02-12T16:48:22+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153884824157464/,37041, 40526, 4487
69983322463_10153884608667464, 2016-02-12T14:41:42+0000, shared_story, http://www.breitbart.com/biggovernment/2016/02/11/cruzandsessionsintroducelegislation/,6733, 1348, 607
69983322463_10153884491922464, 2016-02-12T13:29:53+0000, shared_story, http://www.weeklystandard.com/pollscruzwouldfare5pointsbetterversusclintonthantrumpwould/article/2001034/?utmmedium=socialutmsource=t.coutmcampaign=20160211TWSblogcruzbesttrumpgeneral1twitterutmcontent=TWS,19404, 3302, 2240
69983322463_10153883822382464, 2016-02-12T03:31:21+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153883822297464/?type=3,12700, 802, 917
69983322463_10153883648627464, 2016-02-12T01:34:28+0000, shared_story, https://www.youtube.com/watch?v=o0Ij1idB4b8,1806, 326, 397
69983322463_10153883450512464, 2016-02-11T23:59:53+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153883450512464/,12841, 7573, 1790
69983322463_10153883251617464, 2016-02-11T23:02:17+0000, shared_story, https://contribute.tedcruz.org/greenvilledebatenight/?recurring=trueutmmedium=socialutmsource=facebook.comutmcampaign=20160211tcdorganicpostfacebookutmcontent=tc,730, 131, 252
69983322463_10153883107467464, 2016-02-11T21:40:02+0000, shared_story, https://www.yahoo.com/politics/rushlimbaughontedcruzclosesttoronald171404095.html,24003, 3750, 1444
69983322463_10153882803807464, 2016-02-11T18:24:31+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153882803807464/,7075, 2750, 991
69983322463_10153882585622464, 2016-02-11T16:40:59+0000, shared_story, http://www.texastribune.org/2016/02/11/cruzaddshomestatesupportprimarynears/,7125, 609, 515
69983322463_10153882325422464, 2016-02-11T13:53:33+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153882325422464/,12585, 2843, 1197
69983322463_10153881566572464, 2016-02-11T04:00:16+0000, shared_story, http://nation.foxnews.com/2016/02/10/cruzitstwomanracetrump,8456, 1261, 1279
69983322463_10153881193812464, 2016-02-10T23:51:54+0000, shared_story, http://www.lifenews.com/2016/02/09/tedcruziamunequivocallyprolifelifeisapreciousgiftfromgod/#.VrvMlVAKCLg.twitter,29355, 4837, 1594
69983322463_10153881135732464, 2016-02-10T23:19:14+0000, shared_story, http://dailycaller.com/2016/02/10/limbaughtedcruzistheclosestinourlifetimeswehaveeverbeentoronaldreaganaudio/,41231, 10983, 2738
69983322463_10153880922242464, 2016-02-10T21:25:32+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153878976067464/,5455, 2, 1979
69983322463_10153880869577464, 2016-02-10T20:46:20+0000, shared_story, https://www.tedcruz.org/southcarolina/,5129, 789, 593
69983322463_10153880496867464, 2016-02-10T17:02:01+0000, shared_story, https://youtu.be/mZ2kI30IVg,3616, 933, 418
69983322463_10153880268832464, 2016-02-10T14:53:49+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153880268832464/?type=3,21151, 9040, 1879
69983322463_10153879386162464, 2016-02-10T03:37:58+0000, shared_story, https://contribute.tedcruz.org/southcarolinavictoryfund/?recurring=trueutmmedium=socialutmsource=facebook.comutmcampaign=20160210tcdorganicpostfacebookutmcontent=tc,7967, 898, 932
69983322463_10153879323487464, 2016-02-10T02:54:24+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10150764495977464.463504.69983322463/10153879241467464/?type=3,5717, 498, 578
69983322463_10153878976067464, 2016-02-10T00:31:22+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153878976067464/,15012, 11500, 3893
69983322463_10153878965777464, 2016-02-10T00:16:59+0000, shared_story, http://injo.com/2016/02/533850checkouttedcruzstoddlerthemedadwarningagainstplayingtrump/,7718, 1672, 1156
69983322463_10153878851337464, 2016-02-09T23:01:16+0000, mobile_status_update, null,2605, 218, 445
69983322463_10153878726642464, 2016-02-09T22:03:43+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153878726642464/,12106, 2408, 608
69983322463_10153878645282464, 2016-02-09T21:14:00+0000, shared_story, http://dailycaller.com/2016/02/09/limbaughyouwillneverdoubttedcruzisconservativeaudio/,10445, 1236, 417
69983322463_10153878447822464, 2016-02-09T19:46:54+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153878447822464/?type=3,3321, 447, 432
